transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-102026,CUST-1031,ACC-8519962896,Customer 31,2026-04-26 04:29:17,8054.49,Uber India,Travel,UPI,Withdrawal,India,New Delhi,Delhi,iPhone 15,103.45.21.2,26,0
TXN-109524,CUST-1303,ACC-4639017775,Customer 303,2026-04-26 04:34:15,7665.58,Flipkart Retail,Shopping,UPI,Withdrawal,India,New Delhi,Delhi,Android Tablet,49.206.12.62,4,0
TXN-102664,CUST-1034,ACC-4919706735,Customer 34,2026-04-26 04:37:39,14848.4,Zomato Food,Food & Dining,UPI,Transfer,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.191,14,0
TXN-105947,CUST-1374,ACC-3642900640,Customer 374,2026-04-26 04:39:19,2065.77,Swiggy Delivery,Food & Dining,Internet Banking,Purchase,India,Pune,Maharashtra,iPhone 15,192.168.1.124,6,0
TXN-104914,CUST-1258,ACC-5789617427,Customer 258,2026-04-26 04:41:53,5251.78,DMart Supermarket,Groceries,ATM,Bill Payment,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.27,8,0
TXN-109121,CUST-1127,ACC-8359619163,Customer 127,2026-04-26 04:42:28,11433.98,DMart Supermarket,Groceries,Mobile Banking,Bill Payment,India,Hyderabad,Telangana,MacBook Pro,223.189.43.24,6,0
TXN-105434,CUST-1386,ACC-2480915452,Customer 386,2026-04-26 04:46:03,2259.18,Swiggy Delivery,Food & Dining,Mobile Banking,Withdrawal,India,Pune,Maharashtra,Android Tablet,223.189.43.17,2,0
TXN-108604,CUST-1194,ACC-9895649328,Customer 194,2026-04-26 04:52:48,1067.74,Reliance Digital,Electronics,UPI,Purchase,India,Hyderabad,Telangana,MacBook Pro,192.168.1.96,6,0
TXN-105241,CUST-1364,ACC-3597009738,Customer 364,2026-04-26 04:53:29,7714.81,Airtel Pay,Utilities,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,iPhone 15,192.168.1.155,24,0
TXN-107531,CUST-1359,ACC-2617999521,Customer 359,2026-04-26 04:57:39,5305.88,Reliance Digital,Electronics,Mobile Banking,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,192.168.1.131,5,0
TXN-106783,CUST-1110,ACC-4580822352,Customer 110,2026-04-26 04:58:18,8702.84,Flipkart Retail,Shopping,POS,Bill Payment,India,Chennai,Tamil Nadu,MacBook Pro,223.189.43.223,4,0
TXN-101044,CUST-1267,ACC-7243352390,Customer 267,2026-04-26 05:10:23,1499.56,Taj Hotels,Hospitality,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,103.45.21.191,17,0
TXN-101588,CUST-1290,ACC-7573691558,Customer 290,2026-04-26 05:12:38,2289.41,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.160,27,0
TXN-102673,CUST-1252,ACC-2513206988,Customer 252,2026-04-26 05:15:43,2512.18,Zomato Food,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,223.189.43.248,25,0
TXN-102514,CUST-1173,ACC-2355268102,Customer 173,2026-04-26 05:16:49,2644.45,Reliance Digital,Electronics,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,103.45.21.215,16,0
TXN-105765,CUST-1280,ACC-6043349038,Customer 280,2026-04-26 05:27:10,6889.16,DMart Supermarket,Groceries,ATM,Bill Payment,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.53,20,0
TXN-100866,CUST-1109,ACC-7739255769,Customer 109,2026-04-26 05:28:18,1122.73,Uber India,Travel,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,103.45.21.198,21,0
TXN-102667,CUST-1052,ACC-1817804383,Customer 52,2026-04-26 05:31:34,14463.9,DMart Supermarket,Groceries,Mobile Banking,Transfer,India,Pune,Maharashtra,Windows Desktop,223.189.43.80,11,0
TXN-106874,CUST-1072,ACC-6435772945,Customer 72,2026-04-26 05:35:11,447.42,Flipkart Retail,Shopping,UPI,Purchase,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.49,5,0
TXN-102975,CUST-1108,ACC-3381183483,Customer 108,2026-04-26 05:43:27,1182.23,DMart Supermarket,Groceries,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,223.189.43.129,18,0
TXN-109140,CUST-1372,ACC-1627276995,Customer 372,2026-04-26 05:45:01,3296.74,Flipkart Retail,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.137,4,0
TXN-109641,CUST-1386,ACC-2480915452,Customer 386,2026-04-26 05:50:27,3974.12,Airtel Pay,Utilities,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,223.189.43.157,29,0
TXN-100410,CUST-1035,ACC-3615507143,Customer 35,2026-04-26 05:58:07,2618.01,Amazon India,Shopping,POS,Purchase,India,Bengaluru,Karnataka,MacBook Pro,103.45.21.185,24,0
TXN-105616,CUST-1168,ACC-1074059253,Customer 168,2026-04-26 06:08:28,2703.46,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,192.168.1.159,25,0
TXN-108996,CUST-1095,ACC-9239688178,Customer 95,2026-04-26 06:14:28,14226.7,Amazon India,Shopping,Internet Banking,Withdrawal,India,New Delhi,Delhi,MacBook Pro,223.189.43.181,1,0
TXN-101000,CUST-1341,ACC-2232986477,Customer 341,2026-04-26 06:17:10,1420.97,Amazon India,Shopping,UPI,Withdrawal,India,Pune,Maharashtra,Android Tablet,103.45.21.53,14,0
TXN-104533,CUST-1391,ACC-4804440746,Customer 391,2026-04-26 06:20:36,9103.73,Swiggy Delivery,Food & Dining,UPI,Bill Payment,India,New Delhi,Delhi,MacBook Pro,192.168.1.41,18,0
TXN-100477,CUST-1221,ACC-5594799319,Customer 221,2026-04-26 06:24:14,11784.04,HDFC Home Loan,Financial Services,ATM,Purchase,India,Kolkata,West Bengal,MacBook Pro,103.45.21.126,9,0
TXN-101922,CUST-1379,ACC-9660523876,Customer 379,2026-04-26 06:28:55,257059.2,Luxury Watches Dubai,Luxury Shopping,POS,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.52,91,1
TXN-105587,CUST-1193,ACC-6289150149,Customer 193,2026-04-26 06:29:59,2677.26,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.87,26,0
TXN-106598,CUST-1157,ACC-4037867512,Customer 157,2026-04-26 06:39:51,3610.13,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.59,19,0
TXN-103903,CUST-1297,ACC-5695387521,Customer 297,2026-04-26 06:40:03,2306.55,Flipkart Retail,Shopping,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.106,11,0
TXN-106447,CUST-1232,ACC-8270110908,Customer 232,2026-04-26 06:48:16,9093.16,Airtel Pay,Utilities,ATM,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.45,18,0
TXN-103368,CUST-1072,ACC-6435772945,Customer 72,2026-04-26 06:49:51,2659.31,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.132,5,0
TXN-101663,CUST-1031,ACC-8519962896,Customer 31,2026-04-26 07:06:53,11953.41,Amazon India,Shopping,ATM,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.88,8,0
TXN-105547,CUST-1348,ACC-2437308013,Customer 348,2026-04-26 07:11:16,6584.17,Flipkart Retail,Shopping,UPI,Withdrawal,India,New Delhi,Delhi,iPhone 15,103.45.21.57,21,0
TXN-107246,CUST-1028,ACC-5567816720,Customer 28,2026-04-26 07:16:37,10115.22,Airtel Pay,Utilities,Mobile Banking,Withdrawal,India,Kolkata,West Bengal,Android Tablet,192.168.1.203,14,0
TXN-109388,CUST-1400,ACC-6564731230,Customer 400,2026-04-26 07:20:21,12770.83,Flipkart Retail,Shopping,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.100,15,0
TXN-105035,CUST-1265,ACC-5454792171,Customer 265,2026-04-26 07:21:45,7819.35,Flipkart Retail,Shopping,ATM,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.77,15,0
TXN-102695,CUST-1352,ACC-5028688786,Customer 352,2026-04-26 07:28:17,3264.11,Uber India,Travel,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,49.206.12.130,23,0
TXN-104726,CUST-1036,ACC-4274958945,Customer 36,2026-04-26 07:29:07,8086.91,Reliance Digital,Electronics,ATM,Bill Payment,India,Mumbai,Maharashtra,Android Tablet,223.189.43.90,28,0
TXN-107849,CUST-1245,ACC-9165632300,Customer 245,2026-04-26 07:38:42,12527.93,Uber India,Travel,Internet Banking,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,192.168.1.146,10,0
TXN-104124,CUST-1140,ACC-1116402431,Customer 140,2026-04-26 07:39:48,9208.5,DMart Supermarket,Groceries,Internet Banking,Bill Payment,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.155,28,0
TXN-108876,CUST-1082,ACC-7393195616,Customer 82,2026-04-26 07:42:46,8535.91,HDFC Home Loan,Financial Services,UPI,Bill Payment,India,Mumbai,Maharashtra,iPhone 15,49.206.12.231,3,0
TXN-104637,CUST-1248,ACC-1458072318,Customer 248,2026-04-26 07:46:00,2918.47,Reliance Digital,Electronics,POS,Purchase,India,Kolkata,West Bengal,Android Tablet,223.189.43.179,7,0
TXN-100276,CUST-1383,ACC-5382302465,Customer 383,2026-04-26 07:46:29,1356.68,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.181,18,0
TXN-109640,CUST-1232,ACC-8270110908,Customer 232,2026-04-26 07:47:37,3377.43,Amazon India,Shopping,UPI,Purchase,India,Pune,Maharashtra,MacBook Pro,223.189.43.155,1,0
TXN-100931,CUST-1269,ACC-6228133486,Customer 269,2026-04-26 07:48:37,12342.49,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.171,15,0
TXN-108276,CUST-1398,ACC-9944748312,Customer 398,2026-04-26 07:50:19,11263.78,Amazon India,Shopping,Internet Banking,Bill Payment,India,Kolkata,West Bengal,iPhone 15,103.45.21.197,5,0
TXN-101900,CUST-1149,ACC-8299146480,Customer 149,2026-04-26 07:55:06,9001.98,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.246,1,0
TXN-102060,CUST-1279,ACC-4386287675,Customer 279,2026-04-26 08:00:26,37452.3,Offsite ATM Bangalore,ATM Cash Out,ATM,Withdrawal,India,New Delhi,Delhi,iPhone 15,49.206.12.70,83,1
TXN-101398,CUST-1087,ACC-5931025271,Customer 87,2026-04-26 08:00:45,7857.7,Amazon India,Shopping,ATM,Transfer,India,Bengaluru,Karnataka,iPhone 15,103.45.21.19,22,0
TXN-101572,CUST-1159,ACC-6447717367,Customer 159,2026-04-26 08:09:16,471.01,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Hyderabad,Telangana,iPhone 15,103.45.21.194,16,0
TXN-106924,CUST-1006,ACC-2801823908,Customer 6,2026-04-26 08:12:30,2269.91,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.142,27,0
TXN-107081,CUST-1396,ACC-8487449580,Customer 396,2026-04-26 08:34:31,7616.76,Amazon India,Shopping,Internet Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,49.206.12.88,16,0
TXN-102761,CUST-1104,ACC-9597198563,Customer 104,2026-04-26 08:35:56,927.83,DMart Supermarket,Groceries,POS,Purchase,India,Hyderabad,Telangana,MacBook Pro,192.168.1.57,23,0
TXN-101334,CUST-1066,ACC-9805294274,Customer 66,2026-04-26 08:45:51,5462.34,Swiggy Delivery,Food & Dining,ATM,Purchase,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.130,2,0
TXN-105921,CUST-1156,ACC-5748253283,Customer 156,2026-04-26 08:46:53,2878.17,Airtel Pay,Utilities,UPI,Purchase,India,New Delhi,Delhi,Windows Desktop,192.168.1.66,17,0
TXN-101918,CUST-1215,ACC-8293928340,Customer 215,2026-04-26 08:47:10,3214.11,Airtel Pay,Utilities,POS,Withdrawal,India,Pune,Maharashtra,iPhone 15,192.168.1.149,20,0
TXN-109335,CUST-1251,ACC-8495457335,Customer 251,2026-04-26 08:57:26,4204.29,Reliance Digital,Electronics,Mobile Banking,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.34,3,0
TXN-107458,CUST-1331,ACC-3190227431,Customer 331,2026-04-26 08:58:36,10069.22,DMart Supermarket,Groceries,Internet Banking,Withdrawal,India,New Delhi,Delhi,MacBook Pro,223.189.43.110,4,0
TXN-109309,CUST-1141,ACC-9018065507,Customer 141,2026-04-26 09:01:38,1808.22,DMart Supermarket,Groceries,POS,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,49.206.12.196,3,0
TXN-103399,CUST-1138,ACC-8904911624,Customer 138,2026-04-26 09:01:44,6812.99,Apollo Pharmacy,Healthcare,Internet Banking,Purchase,India,Bengaluru,Karnataka,Android Tablet,103.45.21.253,5,0
TXN-109257,CUST-1219,ACC-6469318275,Customer 219,2026-04-26 09:02:58,847.61,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.214,22,0
TXN-104864,CUST-1006,ACC-2801823908,Customer 6,2026-04-26 09:04:44,1574.36,HDFC Home Loan,Financial Services,UPI,Transfer,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.209,23,0
TXN-103307,CUST-1003,ACC-9963334018,Customer 3,2026-04-26 09:06:25,12414.94,Apollo Pharmacy,Healthcare,POS,Transfer,India,Kolkata,West Bengal,iPhone 15,103.45.21.107,28,0
TXN-109765,CUST-1331,ACC-3190227431,Customer 331,2026-04-26 09:11:53,1319.27,HDFC Home Loan,Financial Services,UPI,Bill Payment,India,New Delhi,Delhi,MacBook Pro,103.45.21.200,8,0
TXN-104264,CUST-1111,ACC-6197695041,Customer 111,2026-04-26 09:15:51,4700.13,Reliance Digital,Electronics,Internet Banking,Withdrawal,India,New Delhi,Delhi,Windows Desktop,49.206.12.216,27,0
TXN-109994,CUST-1005,ACC-9703905715,Customer 5,2026-04-26 09:30:59,14882.47,Taj Hotels,Hospitality,Mobile Banking,Withdrawal,India,Hyderabad,Telangana,Android Tablet,192.168.1.203,25,0
TXN-107057,CUST-1081,ACC-2472659626,Customer 81,2026-04-26 09:31:24,680.25,Taj Hotels,Hospitality,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.140,16,0
TXN-106299,CUST-1292,ACC-6218484323,Customer 292,2026-04-26 09:32:49,8305.16,HDFC Home Loan,Financial Services,Mobile Banking,Withdrawal,India,Ahmedabad,Gujarat,Samsung Galaxy S24,49.206.12.212,10,0
TXN-105738,CUST-1270,ACC-8969097897,Customer 270,2026-04-26 09:34:58,3342.12,Amazon India,Shopping,UPI,Purchase,India,Pune,Maharashtra,MacBook Pro,223.189.43.208,2,0
TXN-102941,CUST-1161,ACC-6922713963,Customer 161,2026-04-26 09:36:14,3626.13,Reliance Digital,Electronics,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,192.168.1.58,17,0
TXN-100306,CUST-1047,ACC-3379074819,Customer 47,2026-04-26 09:38:47,10916.76,Apollo Pharmacy,Healthcare,Internet Banking,Bill Payment,India,Hyderabad,Telangana,iPhone 15,49.206.12.23,6,0
TXN-108623,CUST-1089,ACC-5736462531,Customer 89,2026-04-26 09:46:53,360.88,Uber India,Travel,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.100,1,0
TXN-102059,CUST-1139,ACC-3294043548,Customer 139,2026-04-26 09:49:40,1741.18,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,103.45.21.209,29,0
TXN-103224,CUST-1141,ACC-9018065507,Customer 141,2026-04-26 09:53:27,4631.3,Zomato Food,Food & Dining,ATM,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,49.206.12.165,9,0
TXN-107903,CUST-1132,ACC-1267429212,Customer 132,2026-04-26 10:01:54,2440.54,Zomato Food,Food & Dining,Internet Banking,Bill Payment,India,Kolkata,West Bengal,Windows Desktop,49.206.12.94,20,0
TXN-105635,CUST-1385,ACC-4209700340,Customer 385,2026-04-26 10:05:19,1420.25,Swiggy Delivery,Food & Dining,Internet Banking,Bill Payment,India,New Delhi,Delhi,iPhone 15,49.206.12.123,1,0
TXN-106088,CUST-1202,ACC-5083595988,Customer 202,2026-04-26 10:10:06,262.28,Swiggy Delivery,Food & Dining,UPI,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,49.206.12.218,10,0
TXN-104715,CUST-1031,ACC-8519962896,Customer 31,2026-04-26 10:11:42,2263.85,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.200,6,0
TXN-108054,CUST-1108,ACC-3381183483,Customer 108,2026-04-26 10:20:05,4753.79,Amazon India,Shopping,Mobile Banking,Withdrawal,India,Hyderabad,Telangana,Windows Desktop,103.45.21.130,21,0
TXN-105457,CUST-1226,ACC-2644847276,Customer 226,2026-04-26 10:30:09,2694.37,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,192.168.1.14,2,0
TXN-102242,CUST-1221,ACC-5594799319,Customer 221,2026-04-26 10:36:15,13382.07,Zomato Food,Food & Dining,Internet Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,192.168.1.173,11,0
TXN-107360,CUST-1104,ACC-9597198563,Customer 104,2026-04-26 10:40:31,5520.12,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,Hyderabad,Telangana,MacBook Pro,192.168.1.216,23,0
TXN-104782,CUST-1077,ACC-5972484792,Customer 77,2026-04-26 10:47:36,14860.73,Amazon India,Shopping,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.66,8,0
TXN-107244,CUST-1346,ACC-5976777081,Customer 346,2026-04-26 10:49:56,1000.55,Uber India,Travel,UPI,Transfer,India,New Delhi,Delhi,MacBook Pro,192.168.1.91,24,0
TXN-101610,CUST-1388,ACC-7640078465,Customer 388,2026-04-26 10:53:15,1679.04,Taj Hotels,Hospitality,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.173,12,0
TXN-102839,CUST-1188,ACC-3667292043,Customer 188,2026-04-26 11:03:38,10569.35,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.147,14,0
TXN-102124,CUST-1046,ACC-5569956444,Customer 46,2026-04-26 11:05:19,3611.18,Reliance Digital,Electronics,UPI,Transfer,India,Mumbai,Maharashtra,Android Tablet,223.189.43.4,25,0
TXN-101358,CUST-1122,ACC-2960488639,Customer 122,2026-04-26 11:15:15,12746.59,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.227,18,0
TXN-109929,CUST-1377,ACC-2293434554,Customer 377,2026-04-26 11:16:06,5475.17,Taj Hotels,Hospitality,POS,Withdrawal,India,Mumbai,Maharashtra,Samsung Galaxy S24,223.189.43.62,7,0
TXN-101796,CUST-1206,ACC-6789448659,Customer 206,2026-04-26 11:16:33,10281.54,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,New Delhi,Delhi,MacBook Pro,49.206.12.93,11,0
TXN-100053,CUST-1380,ACC-6545970956,Customer 380,2026-04-26 11:26:42,2002.21,DMart Supermarket,Groceries,UPI,Transfer,India,Mumbai,Maharashtra,Android Tablet,223.189.43.77,22,0
TXN-108706,CUST-1315,ACC-2173242669,Customer 315,2026-04-26 11:29:30,10764.4,DMart Supermarket,Groceries,UPI,Purchase,India,Pune,Maharashtra,MacBook Pro,103.45.21.239,26,0
TXN-100778,CUST-1145,ACC-9673185158,Customer 145,2026-04-26 11:30:45,7086.74,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.87,1,0
TXN-106950,CUST-1329,ACC-5632753983,Customer 329,2026-04-26 11:36:19,2818.47,HDFC Home Loan,Financial Services,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.128,19,0
TXN-108175,CUST-1243,ACC-1614685938,Customer 243,2026-04-26 11:44:50,781.46,HDFC Home Loan,Financial Services,UPI,Transfer,India,Ahmedabad,Gujarat,MacBook Pro,192.168.1.119,3,0
TXN-100789,CUST-1043,ACC-3962958940,Customer 43,2026-04-26 11:47:44,1124.41,Reliance Digital,Electronics,UPI,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.174,8,0
TXN-100483,CUST-1227,ACC-6932342612,Customer 227,2026-04-26 11:55:58,6054.68,Taj Hotels,Hospitality,ATM,Purchase,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.23,2,0
TXN-103397,CUST-1232,ACC-8270110908,Customer 232,2026-04-26 11:59:38,7244.89,DMart Supermarket,Groceries,Mobile Banking,Transfer,India,Pune,Maharashtra,MacBook Pro,192.168.1.67,8,0
TXN-107509,CUST-1271,ACC-2540492440,Customer 271,2026-04-26 12:05:27,13330.17,Uber India,Travel,POS,Bill Payment,India,Kolkata,West Bengal,MacBook Pro,103.45.21.170,8,0
TXN-107907,CUST-1192,ACC-7845366946,Customer 192,2026-04-26 12:10:21,14931.59,Reliance Digital,Electronics,Internet Banking,Purchase,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.149,11,0
TXN-104563,CUST-1357,ACC-1590838716,Customer 357,2026-04-26 12:12:23,8135.77,DMart Supermarket,Groceries,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,103.45.21.49,4,0
TXN-105370,CUST-1066,ACC-9805294274,Customer 66,2026-04-26 12:15:36,12757.66,Amazon India,Shopping,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.248,26,0
TXN-100221,CUST-1294,ACC-5703357871,Customer 294,2026-04-26 12:20:23,13183.71,Swiggy Delivery,Food & Dining,Mobile Banking,Transfer,India,Kolkata,West Bengal,MacBook Pro,103.45.21.134,3,0
TXN-101164,CUST-1356,ACC-6214917780,Customer 356,2026-04-26 12:24:54,13644.53,Flipkart Retail,Shopping,Mobile Banking,Bill Payment,India,Ahmedabad,Gujarat,Samsung Galaxy S24,192.168.1.145,2,0
TXN-105700,CUST-1081,ACC-2472659626,Customer 81,2026-04-26 12:33:41,9556.55,HDFC Home Loan,Financial Services,Internet Banking,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.84,1,0
TXN-101602,CUST-1201,ACC-2075321966,Customer 201,2026-04-26 12:43:29,13577.28,Uber India,Travel,ATM,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.129,21,0
TXN-107461,CUST-1188,ACC-3667292043,Customer 188,2026-04-26 12:47:40,8307.15,Swiggy Delivery,Food & Dining,Internet Banking,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.77,18,0
TXN-105688,CUST-1386,ACC-2480915452,Customer 386,2026-04-26 12:49:45,1820.46,Uber India,Travel,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,103.45.21.86,11,0
TXN-102697,CUST-1022,ACC-8378385615,Customer 22,2026-04-26 12:50:04,9293.15,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Hyderabad,Telangana,Windows Desktop,49.206.12.181,13,0
TXN-103085,CUST-1325,ACC-8044354825,Customer 325,2026-04-26 12:56:06,2969.3,HDFC Home Loan,Financial Services,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,192.168.1.22,6,0
TXN-103684,CUST-1368,ACC-2878930355,Customer 368,2026-04-26 13:03:16,3283.65,DMart Supermarket,Groceries,POS,Withdrawal,India,Hyderabad,Telangana,Windows Desktop,223.189.43.29,28,0
TXN-106959,CUST-1154,ACC-7583090712,Customer 154,2026-04-26 13:06:45,5194.58,Airtel Pay,Utilities,Mobile Banking,Purchase,India,New Delhi,Delhi,iPhone 15,223.189.43.98,2,0
TXN-107552,CUST-1112,ACC-7192423780,Customer 112,2026-04-26 13:13:46,4871.81,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Hyderabad,Telangana,Android Tablet,49.206.12.246,1,0
TXN-101960,CUST-1043,ACC-3962958940,Customer 43,2026-04-26 13:13:59,2942.26,Airtel Pay,Utilities,ATM,Withdrawal,India,Chennai,Tamil Nadu,Windows Desktop,103.45.21.185,7,0
TXN-108978,CUST-1099,ACC-7597996327,Customer 99,2026-04-26 13:16:21,292.67,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Mumbai,Maharashtra,iPhone 15,103.45.21.65,4,0
TXN-107080,CUST-1071,ACC-2119980130,Customer 71,2026-04-26 13:20:03,12734.2,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.206,4,0
TXN-100066,CUST-1053,ACC-6816663775,Customer 53,2026-04-26 13:21:34,2391.73,Uber India,Travel,UPI,Purchase,India,Kolkata,West Bengal,Windows Desktop,223.189.43.144,28,0
TXN-101430,CUST-1374,ACC-3642900640,Customer 374,2026-04-26 13:29:18,6410.07,Zomato Food,Food & Dining,POS,Transfer,India,Pune,Maharashtra,iPhone 15,49.206.12.120,19,0
TXN-108456,CUST-1146,ACC-2062073697,Customer 146,2026-04-26 13:29:31,5773.8,Airtel Pay,Utilities,Mobile Banking,Transfer,India,Mumbai,Maharashtra,Android Tablet,223.189.43.214,5,0
TXN-101614,CUST-1057,ACC-6491309593,Customer 57,2026-04-26 13:31:57,78.6,Taj Hotels,Hospitality,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,223.189.43.217,22,0
TXN-109203,CUST-1092,ACC-9265609985,Customer 92,2026-04-26 13:32:01,75.79,Amazon India,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,192.168.1.88,20,0
TXN-101674,CUST-1068,ACC-1798112150,Customer 68,2026-04-26 13:42:41,10521.16,Reliance Digital,Electronics,ATM,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.183,19,0
TXN-107451,CUST-1027,ACC-3694860228,Customer 27,2026-04-26 13:49:38,3838.4,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.227,8,0
TXN-105255,CUST-1191,ACC-1322401182,Customer 191,2026-04-26 13:50:49,1665.23,Flipkart Retail,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.225,27,0
TXN-103745,CUST-1300,ACC-8517413631,Customer 300,2026-04-26 13:55:40,13553.23,Apollo Pharmacy,Healthcare,Internet Banking,Bill Payment,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.100,19,0
TXN-104736,CUST-1209,ACC-5452580287,Customer 209,2026-04-26 13:56:25,5298.9,Zomato Food,Food & Dining,POS,Withdrawal,India,Pune,Maharashtra,MacBook Pro,223.189.43.26,16,0
TXN-105050,CUST-1212,ACC-1232804774,Customer 212,2026-04-26 14:06:29,11948.73,Zomato Food,Food & Dining,Mobile Banking,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.164,16,0
TXN-103355,CUST-1203,ACC-4248149900,Customer 203,2026-04-26 14:10:43,6932.89,DMart Supermarket,Groceries,POS,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.216,6,0
