transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-100311,CUST-1026,ACC-4246059658,Customer 26,2026-04-23 00:47:45,14496.08,Uber India,Travel,Internet Banking,Withdrawal,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.158,2,0
TXN-102030,CUST-1234,ACC-1293864877,Customer 234,2026-04-23 00:51:52,1491.54,Reliance Digital,Electronics,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.225,29,0
TXN-108009,CUST-1126,ACC-6322520473,Customer 126,2026-04-23 00:54:35,5593.8,Swiggy Delivery,Food & Dining,Mobile Banking,Bill Payment,India,Ahmedabad,Gujarat,iPhone 15,192.168.1.212,19,0
TXN-100029,CUST-1027,ACC-3694860228,Customer 27,2026-04-23 00:58:20,14469.56,Flipkart Retail,Shopping,POS,Transfer,India,Kolkata,West Bengal,Android Tablet,223.189.43.27,14,0
TXN-101297,CUST-1351,ACC-6797436140,Customer 351,2026-04-23 01:01:13,3810.66,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.28,16,0
TXN-107403,CUST-1031,ACC-8519962896,Customer 31,2026-04-23 01:01:50,1614.5,Airtel Pay,Utilities,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.228,19,0
TXN-104025,CUST-1198,ACC-6534540349,Customer 198,2026-04-23 01:04:44,3416.66,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,192.168.1.18,13,0
TXN-106239,CUST-1133,ACC-3987248494,Customer 133,2026-04-23 01:09:26,4028.56,Uber India,Travel,ATM,Withdrawal,India,Kolkata,West Bengal,Windows Desktop,103.45.21.157,1,0
TXN-106990,CUST-1032,ACC-6555540744,Customer 32,2026-04-23 01:10:34,10604.5,Taj Hotels,Hospitality,UPI,Transfer,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.178,27,0
TXN-107708,CUST-1103,ACC-6111349421,Customer 103,2026-04-23 01:12:23,1641.11,DMart Supermarket,Groceries,UPI,Transfer,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.247,27,0
TXN-102046,CUST-1213,ACC-8543865915,Customer 213,2026-04-23 01:14:54,1375.77,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.57,17,0
TXN-108992,CUST-1246,ACC-7818568548,Customer 246,2026-04-23 01:20:29,3102.12,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Kolkata,West Bengal,MacBook Pro,223.189.43.230,18,0
TXN-104460,CUST-1083,ACC-8019198243,Customer 83,2026-04-23 01:25:10,7702.85,Reliance Digital,Electronics,UPI,Transfer,India,Chennai,Tamil Nadu,iPhone 15,192.168.1.121,27,0
TXN-101631,CUST-1377,ACC-2293434554,Customer 377,2026-04-23 01:33:54,195.22,DMart Supermarket,Groceries,UPI,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.101,17,0
TXN-106539,CUST-1189,ACC-3686566602,Customer 189,2026-04-23 01:35:17,7034.12,Apollo Pharmacy,Healthcare,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.193,3,0
TXN-101270,CUST-1165,ACC-5071897791,Customer 165,2026-04-23 01:40:57,3119.09,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.246,24,0
TXN-104165,CUST-1130,ACC-4034047118,Customer 130,2026-04-23 01:41:37,1718.5,HDFC Home Loan,Financial Services,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,192.168.1.224,12,0
TXN-103101,CUST-1177,ACC-5838636972,Customer 177,2026-04-23 01:44:12,830.63,Zomato Food,Food & Dining,UPI,Transfer,India,Mumbai,Maharashtra,iPhone 15,223.189.43.41,11,0
TXN-109623,CUST-1309,ACC-9984030846,Customer 309,2026-04-23 01:44:53,13338.51,DMart Supermarket,Groceries,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,49.206.12.8,5,0
TXN-109246,CUST-1111,ACC-6197695041,Customer 111,2026-04-23 01:49:00,7306.44,Swiggy Delivery,Food & Dining,POS,Withdrawal,India,New Delhi,Delhi,Windows Desktop,192.168.1.208,26,0
TXN-101813,CUST-1108,ACC-3381183483,Customer 108,2026-04-23 01:49:19,3659.89,Reliance Digital,Electronics,UPI,Transfer,India,Hyderabad,Telangana,Windows Desktop,192.168.1.100,12,0
TXN-102285,CUST-1121,ACC-2995226582,Customer 121,2026-04-23 01:50:11,4132.04,Flipkart Retail,Shopping,Mobile Banking,Withdrawal,India,Hyderabad,Telangana,iPhone 15,49.206.12.197,7,0
TXN-108898,CUST-1322,ACC-2521136431,Customer 322,2026-04-23 01:50:49,7769.28,HDFC Home Loan,Financial Services,UPI,Transfer,India,Kolkata,West Bengal,iPhone 15,223.189.43.242,15,0
TXN-105644,CUST-1005,ACC-9703905715,Customer 5,2026-04-23 01:58:38,4202.07,Amazon India,Shopping,Mobile Banking,Purchase,India,Hyderabad,Telangana,Android Tablet,192.168.1.121,8,0
TXN-102778,CUST-1180,ACC-7351029162,Customer 180,2026-04-23 02:00:03,255.72,HDFC Home Loan,Financial Services,POS,Withdrawal,India,New Delhi,Delhi,Samsung Galaxy S24,192.168.1.52,18,0
TXN-101360,CUST-1161,ACC-6922713963,Customer 161,2026-04-23 02:08:04,307.77,HDFC Home Loan,Financial Services,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,49.206.12.182,22,0
TXN-101217,CUST-1206,ACC-6789448659,Customer 206,2026-04-23 02:11:34,12750.71,Flipkart Retail,Shopping,UPI,Withdrawal,India,New Delhi,Delhi,MacBook Pro,192.168.1.120,22,0
TXN-102597,CUST-1097,ACC-3834820954,Customer 97,2026-04-23 02:12:30,3723.28,Taj Hotels,Hospitality,Mobile Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,103.45.21.204,16,0
TXN-102260,CUST-1143,ACC-7247886041,Customer 143,2026-04-23 02:13:11,2775.82,Uber India,Travel,UPI,Purchase,India,New Delhi,Delhi,Windows Desktop,223.189.43.82,4,0
TXN-100465,CUST-1212,ACC-1232804774,Customer 212,2026-04-23 02:19:21,1856.89,Flipkart Retail,Shopping,UPI,Transfer,India,New Delhi,Delhi,Android Tablet,49.206.12.92,27,0
TXN-103168,CUST-1232,ACC-8270110908,Customer 232,2026-04-23 02:33:49,1456.01,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,Pune,Maharashtra,MacBook Pro,103.45.21.24,6,0
TXN-101510,CUST-1210,ACC-6379012098,Customer 210,2026-04-23 02:35:07,8714.35,Zomato Food,Food & Dining,Internet Banking,Bill Payment,India,Pune,Maharashtra,Windows Desktop,192.168.1.92,18,0
TXN-104401,CUST-1044,ACC-8086172302,Customer 44,2026-04-23 02:46:14,832.97,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.62,8,0
TXN-108235,CUST-1135,ACC-4856070374,Customer 135,2026-04-23 02:48:27,12782.48,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,223.189.43.227,1,0
TXN-104430,CUST-1172,ACC-2079770569,Customer 172,2026-04-23 02:49:49,879.83,Airtel Pay,Utilities,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.169,29,0
TXN-107377,CUST-1194,ACC-9895649328,Customer 194,2026-04-23 02:52:16,2713.77,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Hyderabad,Telangana,MacBook Pro,49.206.12.181,20,0
TXN-101915,CUST-1081,ACC-2472659626,Customer 81,2026-04-23 02:54:45,4565.43,HDFC Home Loan,Financial Services,POS,Transfer,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.214,25,0
TXN-109679,CUST-1303,ACC-4639017775,Customer 303,2026-04-23 02:57:30,2089.61,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.69,29,0
TXN-106361,CUST-1139,ACC-3294043548,Customer 139,2026-04-23 03:00:38,5930.49,Zomato Food,Food & Dining,Internet Banking,Bill Payment,India,Kolkata,West Bengal,Android Tablet,223.189.43.155,29,0
TXN-107892,CUST-1288,ACC-1637088959,Customer 288,2026-04-23 03:06:55,7126.97,Apollo Pharmacy,Healthcare,POS,Withdrawal,India,Bengaluru,Karnataka,MacBook Pro,103.45.21.76,22,0
TXN-105016,CUST-1319,ACC-6392415228,Customer 319,2026-04-23 03:13:44,1145.21,HDFC Home Loan,Financial Services,Mobile Banking,Purchase,India,New Delhi,Delhi,iPhone 15,192.168.1.169,4,0
TXN-107329,CUST-1014,ACC-5231494220,Customer 14,2026-04-23 03:17:28,8556.59,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,Hyderabad,Telangana,iPhone 15,192.168.1.210,24,0
TXN-100603,CUST-1043,ACC-3962958940,Customer 43,2026-04-23 03:18:17,4142.19,Apollo Pharmacy,Healthcare,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,Windows Desktop,103.45.21.7,6,0
TXN-103365,CUST-1086,ACC-4882343658,Customer 86,2026-04-23 03:18:56,7233.08,Swiggy Delivery,Food & Dining,POS,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.253,8,0
TXN-100588,CUST-1229,ACC-8924383984,Customer 229,2026-04-23 03:19:09,11311.13,Reliance Digital,Electronics,POS,Withdrawal,India,Pune,Maharashtra,Android Tablet,103.45.21.64,4,0
TXN-109892,CUST-1115,ACC-4464161270,Customer 115,2026-04-23 03:21:38,744.7,Taj Hotels,Hospitality,UPI,Transfer,India,Bengaluru,Karnataka,iPhone 15,103.45.21.80,24,0
TXN-104171,CUST-1383,ACC-5382302465,Customer 383,2026-04-23 03:24:59,2668.46,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,192.168.1.158,27,0
TXN-107155,CUST-1051,ACC-3030106617,Customer 51,2026-04-23 03:32:35,80208.58,Cryptocurrency Exchange Malta,Crypto,Internet Banking,Bill Payment,India,Ahmedabad,Gujarat,New Unrecognized Mobile Device,185.220.101.44,98,1
TXN-108889,CUST-1234,ACC-1293864877,Customer 234,2026-04-23 03:41:18,3989.53,Flipkart Retail,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,192.168.1.47,7,0
TXN-102170,CUST-1040,ACC-8438486479,Customer 40,2026-04-23 03:43:26,2751.73,Flipkart Retail,Shopping,UPI,Transfer,India,Pune,Maharashtra,Android Tablet,49.206.12.23,2,0
TXN-107416,CUST-1288,ACC-1637088959,Customer 288,2026-04-23 03:44:46,52728.79,Midnight Cash Outlet,ATM Cash Out,Internet Banking,Purchase,India,Bengaluru,Karnataka,New Unrecognized Mobile Device,185.220.101.44,95,1
TXN-105995,CUST-1290,ACC-7573691558,Customer 290,2026-04-23 03:46:49,7319.28,Flipkart Retail,Shopping,UPI,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.211,20,0
TXN-105961,CUST-1207,ACC-3878201524,Customer 207,2026-04-23 03:47:41,2010.88,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Bengaluru,Karnataka,MacBook Pro,192.168.1.162,5,0
TXN-100236,CUST-1175,ACC-4576111591,Customer 175,2026-04-23 03:53:31,8469.37,Uber India,Travel,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.179,25,0
TXN-102949,CUST-1386,ACC-2480915452,Customer 386,2026-04-23 03:55:08,37421.12,Cryptocurrency Exchange Malta,Crypto,Internet Banking,Purchase,India,Pune,Maharashtra,New Unrecognized Mobile Device,185.220.101.44,90,1
TXN-108268,CUST-1398,ACC-9944748312,Customer 398,2026-04-23 03:56:31,722.55,HDFC Home Loan,Financial Services,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,223.189.43.212,15,0
TXN-102741,CUST-1009,ACC-2445662585,Customer 9,2026-04-23 04:06:04,4928.18,Swiggy Delivery,Food & Dining,POS,Withdrawal,India,Pune,Maharashtra,Windows Desktop,192.168.1.61,22,0
TXN-106057,CUST-1102,ACC-3196545325,Customer 102,2026-04-23 04:07:26,9332.52,Flipkart Retail,Shopping,ATM,Transfer,India,Kolkata,West Bengal,Android Tablet,192.168.1.167,3,0
TXN-104076,CUST-1290,ACC-7573691558,Customer 290,2026-04-23 04:14:11,20.88,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.145,3,0
TXN-109383,CUST-1060,ACC-6009268066,Customer 60,2026-04-23 04:16:11,820.97,Amazon India,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.24,16,0
TXN-104168,CUST-1331,ACC-3190227431,Customer 331,2026-04-23 04:18:00,1347.25,Amazon India,Shopping,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,192.168.1.81,22,0
TXN-101060,CUST-1007,ACC-4733616459,Customer 7,2026-04-23 04:18:52,13814.94,Zomato Food,Food & Dining,POS,Purchase,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.79,7,0
TXN-102722,CUST-1273,ACC-5170814022,Customer 273,2026-04-23 04:27:36,159.36,Amazon India,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.182,5,0
TXN-100204,CUST-1345,ACC-9952125442,Customer 345,2026-04-23 04:37:16,221135.52,Midnight Cash Outlet,ATM Cash Out,Internet Banking,Transfer,India,Bengaluru,Karnataka,iPhone 15,192.168.1.195,89,1
TXN-101764,CUST-1047,ACC-3379074819,Customer 47,2026-04-23 04:38:15,3546.4,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,192.168.1.185,25,0
TXN-104475,CUST-1349,ACC-6955247915,Customer 349,2026-04-23 04:46:44,9533.59,Swiggy Delivery,Food & Dining,ATM,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.56,15,0
TXN-100812,CUST-1043,ACC-3962958940,Customer 43,2026-04-23 04:46:48,2162.89,Airtel Pay,Utilities,POS,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.153,17,0
TXN-100903,CUST-1400,ACC-6564731230,Customer 400,2026-04-23 04:47:26,11291.01,Taj Hotels,Hospitality,Mobile Banking,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.148,27,0
TXN-102026,CUST-1031,ACC-8519962896,Customer 31,2026-04-23 04:55:45,8054.49,Uber India,Travel,UPI,Withdrawal,India,New Delhi,Delhi,iPhone 15,103.45.21.2,26,0
TXN-109524,CUST-1303,ACC-4639017775,Customer 303,2026-04-23 05:00:43,7665.58,Flipkart Retail,Shopping,UPI,Withdrawal,India,New Delhi,Delhi,Android Tablet,49.206.12.62,4,0
TXN-102664,CUST-1034,ACC-4919706735,Customer 34,2026-04-23 05:04:07,14848.4,Zomato Food,Food & Dining,UPI,Transfer,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.191,14,0
TXN-105947,CUST-1374,ACC-3642900640,Customer 374,2026-04-23 05:05:47,2065.77,Swiggy Delivery,Food & Dining,Internet Banking,Purchase,India,Pune,Maharashtra,iPhone 15,192.168.1.124,6,0
TXN-104914,CUST-1258,ACC-5789617427,Customer 258,2026-04-23 05:08:21,5251.78,DMart Supermarket,Groceries,ATM,Bill Payment,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.27,8,0
TXN-109121,CUST-1127,ACC-8359619163,Customer 127,2026-04-23 05:08:56,11433.98,DMart Supermarket,Groceries,Mobile Banking,Bill Payment,India,Hyderabad,Telangana,MacBook Pro,223.189.43.24,6,0
TXN-105434,CUST-1386,ACC-2480915452,Customer 386,2026-04-23 05:12:31,2259.18,Swiggy Delivery,Food & Dining,Mobile Banking,Withdrawal,India,Pune,Maharashtra,Android Tablet,223.189.43.17,2,0
TXN-108604,CUST-1194,ACC-9895649328,Customer 194,2026-04-23 05:19:16,1067.74,Reliance Digital,Electronics,UPI,Purchase,India,Hyderabad,Telangana,MacBook Pro,192.168.1.96,6,0
TXN-105241,CUST-1364,ACC-3597009738,Customer 364,2026-04-23 05:19:57,7714.81,Airtel Pay,Utilities,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,iPhone 15,192.168.1.155,24,0
TXN-107531,CUST-1359,ACC-2617999521,Customer 359,2026-04-23 05:24:07,5305.88,Reliance Digital,Electronics,Mobile Banking,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,192.168.1.131,5,0
TXN-106783,CUST-1110,ACC-4580822352,Customer 110,2026-04-23 05:24:46,8702.84,Flipkart Retail,Shopping,POS,Bill Payment,India,Chennai,Tamil Nadu,MacBook Pro,223.189.43.223,4,0
TXN-101044,CUST-1267,ACC-7243352390,Customer 267,2026-04-23 05:36:51,1499.56,Taj Hotels,Hospitality,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,103.45.21.191,17,0
TXN-101588,CUST-1290,ACC-7573691558,Customer 290,2026-04-23 05:39:06,2289.41,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.160,27,0
TXN-102673,CUST-1252,ACC-2513206988,Customer 252,2026-04-23 05:42:11,2512.18,Zomato Food,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,223.189.43.248,25,0
TXN-102514,CUST-1173,ACC-2355268102,Customer 173,2026-04-23 05:43:17,2644.45,Reliance Digital,Electronics,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,103.45.21.215,16,0
TXN-105765,CUST-1280,ACC-6043349038,Customer 280,2026-04-23 05:53:38,6889.16,DMart Supermarket,Groceries,ATM,Bill Payment,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.53,20,0
TXN-100866,CUST-1109,ACC-7739255769,Customer 109,2026-04-23 05:54:46,1122.73,Uber India,Travel,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,103.45.21.198,21,0
TXN-102667,CUST-1052,ACC-1817804383,Customer 52,2026-04-23 05:58:02,14463.9,DMart Supermarket,Groceries,Mobile Banking,Transfer,India,Pune,Maharashtra,Windows Desktop,223.189.43.80,11,0
TXN-106874,CUST-1072,ACC-6435772945,Customer 72,2026-04-23 06:01:39,447.42,Flipkart Retail,Shopping,UPI,Purchase,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.49,5,0
TXN-102975,CUST-1108,ACC-3381183483,Customer 108,2026-04-23 06:09:55,1182.23,DMart Supermarket,Groceries,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,223.189.43.129,18,0
TXN-109140,CUST-1372,ACC-1627276995,Customer 372,2026-04-23 06:11:29,3296.74,Flipkart Retail,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.137,4,0
TXN-109641,CUST-1386,ACC-2480915452,Customer 386,2026-04-23 06:16:55,3974.12,Airtel Pay,Utilities,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,223.189.43.157,29,0
TXN-100410,CUST-1035,ACC-3615507143,Customer 35,2026-04-23 06:24:35,2618.01,Amazon India,Shopping,POS,Purchase,India,Bengaluru,Karnataka,MacBook Pro,103.45.21.185,24,0
TXN-105616,CUST-1168,ACC-1074059253,Customer 168,2026-04-23 06:34:56,2703.46,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,192.168.1.159,25,0
TXN-108996,CUST-1095,ACC-9239688178,Customer 95,2026-04-23 06:40:56,14226.7,Amazon India,Shopping,Internet Banking,Withdrawal,India,New Delhi,Delhi,MacBook Pro,223.189.43.181,1,0
TXN-101000,CUST-1341,ACC-2232986477,Customer 341,2026-04-23 06:43:38,1420.97,Amazon India,Shopping,UPI,Withdrawal,India,Pune,Maharashtra,Android Tablet,103.45.21.53,14,0
TXN-104533,CUST-1391,ACC-4804440746,Customer 391,2026-04-23 06:47:04,9103.73,Swiggy Delivery,Food & Dining,UPI,Bill Payment,India,New Delhi,Delhi,MacBook Pro,192.168.1.41,18,0
TXN-100477,CUST-1221,ACC-5594799319,Customer 221,2026-04-23 06:50:42,11784.04,HDFC Home Loan,Financial Services,ATM,Purchase,India,Kolkata,West Bengal,MacBook Pro,103.45.21.126,9,0
TXN-101922,CUST-1379,ACC-9660523876,Customer 379,2026-04-23 06:55:23,257059.2,Luxury Watches Dubai,Luxury Shopping,POS,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.52,91,1
TXN-105587,CUST-1193,ACC-6289150149,Customer 193,2026-04-23 06:56:27,2677.26,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.87,26,0
TXN-106598,CUST-1157,ACC-4037867512,Customer 157,2026-04-23 07:06:19,3610.13,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.59,19,0
TXN-103903,CUST-1297,ACC-5695387521,Customer 297,2026-04-23 07:06:31,2306.55,Flipkart Retail,Shopping,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.106,11,0
TXN-106447,CUST-1232,ACC-8270110908,Customer 232,2026-04-23 07:14:44,9093.16,Airtel Pay,Utilities,ATM,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.45,18,0
TXN-103368,CUST-1072,ACC-6435772945,Customer 72,2026-04-23 07:16:19,2659.31,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.132,5,0
TXN-101663,CUST-1031,ACC-8519962896,Customer 31,2026-04-23 07:33:21,11953.41,Amazon India,Shopping,ATM,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.88,8,0
TXN-105547,CUST-1348,ACC-2437308013,Customer 348,2026-04-23 07:37:44,6584.17,Flipkart Retail,Shopping,UPI,Withdrawal,India,New Delhi,Delhi,iPhone 15,103.45.21.57,21,0
TXN-107246,CUST-1028,ACC-5567816720,Customer 28,2026-04-23 07:43:05,10115.22,Airtel Pay,Utilities,Mobile Banking,Withdrawal,India,Kolkata,West Bengal,Android Tablet,192.168.1.203,14,0
TXN-109388,CUST-1400,ACC-6564731230,Customer 400,2026-04-23 07:46:49,12770.83,Flipkart Retail,Shopping,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.100,15,0
TXN-105035,CUST-1265,ACC-5454792171,Customer 265,2026-04-23 07:48:13,7819.35,Flipkart Retail,Shopping,ATM,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.77,15,0
TXN-102695,CUST-1352,ACC-5028688786,Customer 352,2026-04-23 07:54:45,3264.11,Uber India,Travel,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,49.206.12.130,23,0
TXN-104726,CUST-1036,ACC-4274958945,Customer 36,2026-04-23 07:55:35,8086.91,Reliance Digital,Electronics,ATM,Bill Payment,India,Mumbai,Maharashtra,Android Tablet,223.189.43.90,28,0
TXN-107849,CUST-1245,ACC-9165632300,Customer 245,2026-04-23 08:05:10,12527.93,Uber India,Travel,Internet Banking,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,192.168.1.146,10,0
TXN-104124,CUST-1140,ACC-1116402431,Customer 140,2026-04-23 08:06:16,9208.5,DMart Supermarket,Groceries,Internet Banking,Bill Payment,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.155,28,0
TXN-108876,CUST-1082,ACC-7393195616,Customer 82,2026-04-23 08:09:14,8535.91,HDFC Home Loan,Financial Services,UPI,Bill Payment,India,Mumbai,Maharashtra,iPhone 15,49.206.12.231,3,0
TXN-104637,CUST-1248,ACC-1458072318,Customer 248,2026-04-23 08:12:28,2918.47,Reliance Digital,Electronics,POS,Purchase,India,Kolkata,West Bengal,Android Tablet,223.189.43.179,7,0
TXN-100276,CUST-1383,ACC-5382302465,Customer 383,2026-04-23 08:12:57,1356.68,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.181,18,0
TXN-109640,CUST-1232,ACC-8270110908,Customer 232,2026-04-23 08:14:05,3377.43,Amazon India,Shopping,UPI,Purchase,India,Pune,Maharashtra,MacBook Pro,223.189.43.155,1,0
TXN-100931,CUST-1269,ACC-6228133486,Customer 269,2026-04-23 08:15:05,12342.49,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.171,15,0
TXN-108276,CUST-1398,ACC-9944748312,Customer 398,2026-04-23 08:16:47,11263.78,Amazon India,Shopping,Internet Banking,Bill Payment,India,Kolkata,West Bengal,iPhone 15,103.45.21.197,5,0
TXN-101900,CUST-1149,ACC-8299146480,Customer 149,2026-04-23 08:21:34,9001.98,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.246,1,0
TXN-102060,CUST-1279,ACC-4386287675,Customer 279,2026-04-23 08:26:54,37452.3,Offsite ATM Bangalore,ATM Cash Out,ATM,Withdrawal,India,New Delhi,Delhi,iPhone 15,49.206.12.70,83,1
TXN-101398,CUST-1087,ACC-5931025271,Customer 87,2026-04-23 08:27:13,7857.7,Amazon India,Shopping,ATM,Transfer,India,Bengaluru,Karnataka,iPhone 15,103.45.21.19,22,0
TXN-101572,CUST-1159,ACC-6447717367,Customer 159,2026-04-23 08:35:44,471.01,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Hyderabad,Telangana,iPhone 15,103.45.21.194,16,0
TXN-106924,CUST-1006,ACC-2801823908,Customer 6,2026-04-23 08:38:58,2269.91,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.142,27,0
TXN-107081,CUST-1396,ACC-8487449580,Customer 396,2026-04-23 09:00:59,7616.76,Amazon India,Shopping,Internet Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,49.206.12.88,16,0
TXN-102761,CUST-1104,ACC-9597198563,Customer 104,2026-04-23 09:02:24,927.83,DMart Supermarket,Groceries,POS,Purchase,India,Hyderabad,Telangana,MacBook Pro,192.168.1.57,23,0
TXN-101334,CUST-1066,ACC-9805294274,Customer 66,2026-04-23 09:12:19,5462.34,Swiggy Delivery,Food & Dining,ATM,Purchase,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.130,2,0
TXN-105921,CUST-1156,ACC-5748253283,Customer 156,2026-04-23 09:13:21,2878.17,Airtel Pay,Utilities,UPI,Purchase,India,New Delhi,Delhi,Windows Desktop,192.168.1.66,17,0
TXN-101918,CUST-1215,ACC-8293928340,Customer 215,2026-04-23 09:13:38,3214.11,Airtel Pay,Utilities,POS,Withdrawal,India,Pune,Maharashtra,iPhone 15,192.168.1.149,20,0
TXN-109335,CUST-1251,ACC-8495457335,Customer 251,2026-04-23 09:23:54,4204.29,Reliance Digital,Electronics,Mobile Banking,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.34,3,0
TXN-107458,CUST-1331,ACC-3190227431,Customer 331,2026-04-23 09:25:04,10069.22,DMart Supermarket,Groceries,Internet Banking,Withdrawal,India,New Delhi,Delhi,MacBook Pro,223.189.43.110,4,0
TXN-109309,CUST-1141,ACC-9018065507,Customer 141,2026-04-23 09:28:06,1808.22,DMart Supermarket,Groceries,POS,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,49.206.12.196,3,0
